Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
1689577089,120,cuGetProcAddress_v2,0,2292,3203630,3203630,20,python
1689577380,130,cuGetProcAddress_v2,0,2293,3203630,3203630,20,python
1689577780,131,cuGetProcAddress_v2,0,2294,3203630,3203630,20,python
1689578141,140,cuGetProcAddress_v2,0,2295,3203630,3203630,20,python
1689578452,140,cuGetProcAddress_v2,0,2296,3203630,3203630,20,python
1689578762,131,cuGetProcAddress_v2,0,2297,3203630,3203630,20,python
1689579063,130,cuGetProcAddress_v2,0,2298,3203630,3203630,20,python
1689579464,160,cuGetProcAddress_v2,0,2299,3203630,3203630,20,python
1689579965,160,cuGetProcAddress_v2,0,2300,3203630,3203630,20,python
1689580295,151,cuGetProcAddress_v2,0,2301,3203630,3203630,20,python
1689580716,120,cuGetProcAddress_v2,0,2302,3203630,3203630,20,python
1689581007,130,cuGetProcAddress_v2,0,2303,3203630,3203630,20,python
1689581407,131,cuGetProcAddress_v2,0,2304,3203630,3203630,20,python
1689581718,130,cuGetProcAddress_v2,0,2305,3203630,3203630,20,python
1689582019,130,cuGetProcAddress_v2,0,2306,3203630,3203630,20,python
1689582419,171,cuGetProcAddress_v2,0,2307,3203630,3203630,20,python
1689582770,120,cuGetProcAddress_v2,0,2308,3203630,3203630,20,python
1689583061,140,cuGetProcAddress_v2,0,2309,3203630,3203630,20,python
1689583471,141,cuGetProcAddress_v2,0,2310,3203630,3203630,20,python
1689583792,140,cuGetProcAddress_v2,0,2311,3203630,3203630,20,python
1689584103,120,cuGetProcAddress_v2,0,2312,3203630,3203630,20,python
1689584393,160,cuGetProcAddress_v2,0,2313,3203630,3203630,20,python
1689584724,200,cuGetProcAddress_v2,0,2314,3203630,3203630,20,python
1689585094,171,cuGetProcAddress_v2,0,2315,3203630,3203630,20,python
1689585435,170,cuGetProcAddress_v2,0,2316,3203630,3203630,20,python
1689585946,200,cuGetProcAddress_v2,0,2317,3203630,3203630,20,python
1689586317,200,cuGetProcAddress_v2,0,2318,3203630,3203630,20,python
1689586687,121,cuGetProcAddress_v2,0,2319,3203630,3203630,20,python
1689586978,220,cuGetProcAddress_v2,0,2320,3203630,3203630,20,python
1689587359,190,cuGetProcAddress_v2,0,2321,3203630,3203630,20,python
1689587709,161,cuGetProcAddress_v2,0,2322,3203630,3203630,20,python
1689588040,160,cuGetProcAddress_v2,0,2323,3203630,3203630,20,python
1689588371,160,cuGetProcAddress_v2,0,2324,3203630,3203630,20,python
1689588691,201,cuGetProcAddress_v2,0,2325,3203630,3203630,20,python
1689589052,150,cuGetProcAddress_v2,0,2326,3203630,3203630,20,python
1689589363,140,cuGetProcAddress_v2,0,2327,3203630,3203630,20,python
1689589663,160,cuGetProcAddress_v2,0,2328,3203630,3203630,20,python
1689589984,150,cuGetProcAddress_v2,0,2329,3203630,3203630,20,python
1689590294,171,cuGetProcAddress_v2,0,2330,3203630,3203630,20,python
1689590625,160,cuGetProcAddress_v2,0,2331,3203630,3203630,20,python
1689590946,150,cuGetProcAddress_v2,0,2332,3203630,3203630,20,python
1689591266,161,cuGetProcAddress_v2,0,2333,3203630,3203630,20,python
1689591597,130,cuGetProcAddress_v2,0,2334,3203630,3203630,20,python
1689591897,121,cuGetProcAddress_v2,0,2335,3203630,3203630,20,python
1689592178,150,cuGetProcAddress_v2,0,2336,3203630,3203630,20,python
1689592489,200,cuGetProcAddress_v2,0,2337,3203630,3203630,20,python
1689592859,241,cuGetProcAddress_v2,0,2338,3203630,3203630,20,python
1689593260,170,cuGetProcAddress_v2,0,2339,3203630,3203630,20,python
1689593751,200,cuGetProcAddress_v2,0,2340,3203630,3203630,20,python
1689594543,771,cuInit,0,2342,3203630,3203630,20,python
1689596015,131,cuModuleGetLoadingMode,0,2343,3203630,3203630,20,python
1692977345,641,cudaGetDriverEntryPoint_v11030,0,2483,3203630,3203630,20,python
1692978567,381,cudaGetDriverEntryPoint_v11030,0,2485,3203630,3203630,20,python
1701010355,1613,cuInit,0,2489,3203630,3203630,20,python
1701020925,21751,cudaMalloc,0,2491,3203630,3203630,20,python
1701043498,2214,cudaEventCreateWithFlags,0,2492,3203630,3203630,20,python
1701045913,461,cudaEventCreateWithFlags,0,2493,3203630,3203630,20,python
1701046554,441,cudaEventCreateWithFlags,0,2494,3203630,3203630,20,python
1701047175,431,cudaEventCreateWithFlags,0,2495,3203630,3203630,20,python
1701047776,421,cudaEventCreateWithFlags,0,2496,3203630,3203630,20,python
1701048367,431,cudaEventCreateWithFlags,0,2497,3203630,3203630,20,python
1701048979,1943,cudaEventCreateWithFlags,0,2498,3203630,3203630,20,python
1701051123,440,cudaEventCreateWithFlags,0,2499,3203630,3203630,20,python
1701051814,3837,cudaMalloc,0,2500,3203630,3203630,20,python
1701055962,551,cudaEventCreateWithFlags,0,2501,3203630,3203630,20,python
1701056693,431,cudaEventCreateWithFlags,0,2502,3203630,3203630,20,python
1701057294,411,cudaEventCreateWithFlags,0,2503,3203630,3203630,20,python
1701057866,3396,cudaEventCreateWithFlags,0,2504,3203630,3203630,20,python
1701061462,471,cudaEventCreateWithFlags,0,2505,3203630,3203630,20,python
1701062104,420,cudaEventCreateWithFlags,0,2506,3203630,3203630,20,python
1701062745,411,cudaEventCreateWithFlags,0,2507,3203630,3203630,20,python
1701063316,411,cudaEventCreateWithFlags,0,2508,3203630,3203630,20,python
1701063937,158533,cudaMalloc,0,2509,3203630,3203630,20,python
1701223162,952,cudaEventCreateWithFlags,0,2510,3203630,3203630,20,python
1701224314,441,cudaEventCreateWithFlags,0,2511,3203630,3203630,20,python
1701309667,952,cuInit,0,2512,3203630,3203630,20,python
1701313344,1193,cudaFree,0,2513,3203630,3203630,20,python
1701320859,5871,cudaMalloc,0,2516,3203630,3203630,20,python
1701327171,851,cudaEventCreateWithFlags,0,2517,3203630,3203630,20,python
1701328243,531,cudaEventCreateWithFlags,0,2518,3203630,3203630,20,python
1701329024,511,cudaEventCreateWithFlags,0,2519,3203630,3203630,20,python
1701329756,501,cudaEventCreateWithFlags,0,2520,3203630,3203630,20,python
1701330477,501,cudaEventCreateWithFlags,0,2521,3203630,3203630,20,python
1701331198,2225,cudaEventCreateWithFlags,0,2522,3203630,3203630,20,python
1701333673,541,cudaEventCreateWithFlags,0,2523,3203630,3203630,20,python
1701334425,511,cudaEventCreateWithFlags,0,2524,3203630,3203630,20,python
1701335517,3627,cudaMalloc,0,2525,3203630,3203630,20,python
1701339544,642,cudaEventCreateWithFlags,0,2526,3203630,3203630,20,python
1701340426,531,cudaEventCreateWithFlags,0,2527,3203630,3203630,20,python
1701341188,2003,cudaEventCreateWithFlags,0,2528,3203630,3203630,20,python
1701343442,561,cudaEventCreateWithFlags,0,2529,3203630,3203630,20,python
1701344223,531,cudaEventCreateWithFlags,0,2530,3203630,3203630,20,python
1701345275,511,cudaEventCreateWithFlags,0,2531,3203630,3203630,20,python
1701345997,511,cudaEventCreateWithFlags,0,2532,3203630,3203630,20,python
1701346718,501,cudaEventCreateWithFlags,0,2533,3203630,3203630,20,python
1701347490,84942,cudaMalloc,0,2534,3203630,3203630,20,python
1701433123,972,cudaEventCreateWithFlags,0,2535,3203630,3203630,20,python
1701434286,441,cudaEventCreateWithFlags,0,2536,3203630,3203630,20,python
1701458171,1416651,cudaStreamCreateWithFlags,0,2537,3203630,3203630,20,python
1702875643,1794,cudaEventCreate,0,2538,3203630,3203630,20,python
1702877988,711,cudaFree,0,2539,3203630,3203630,20,python
1702885823,5110,cudaMalloc,0,2542,3203630,3203630,20,python
1702891374,651,cudaEventCreateWithFlags,0,2543,3203630,3203630,20,python
1702892215,1824,cudaEventCreateWithFlags,0,2544,3203630,3203630,20,python
1702894239,471,cudaEventCreateWithFlags,0,2545,3203630,3203630,20,python
1702894880,431,cudaEventCreateWithFlags,0,2546,3203630,3203630,20,python
1702895491,411,cudaEventCreateWithFlags,0,2547,3203630,3203630,20,python
1702896073,410,cudaEventCreateWithFlags,0,2548,3203630,3203630,20,python
1702896654,421,cudaEventCreateWithFlags,0,2549,3203630,3203630,20,python
1702897245,401,cudaEventCreateWithFlags,0,2550,3203630,3203630,20,python
1702897926,6192,cudaMalloc,0,2551,3203630,3203630,20,python
1702904439,551,cudaEventCreateWithFlags,0,2552,3203630,3203630,20,python
1702905180,421,cudaEventCreateWithFlags,0,2553,3203630,3203630,20,python
1702905771,411,cudaEventCreateWithFlags,0,2554,3203630,3203630,20,python
1702906352,411,cudaEventCreateWithFlags,0,2555,3203630,3203630,20,python
1702906933,411,cudaEventCreateWithFlags,0,2556,3203630,3203630,20,python
1702907514,401,cudaEventCreateWithFlags,0,2557,3203630,3203630,20,python
1702908086,410,cudaEventCreateWithFlags,0,2558,3203630,3203630,20,python
1702908667,2124,cudaEventCreateWithFlags,0,2559,3203630,3203630,20,python
1702911071,67970,cudaMalloc,0,2560,3203630,3203630,20,python
1702979612,952,cudaEventCreateWithFlags,0,2561,3203630,3203630,20,python
1702980765,2585,cudaEventCreateWithFlags,0,2562,3203630,3203630,20,python
1703003709,4208,cudaStreamCreateWithFlags,0,2563,3203630,3203630,20,python
1703008157,741,cudaEventCreate,0,2564,3203630,3203630,20,python
1703009159,441,cudaFree,0,2565,3203630,3203630,20,python
1703012856,3707,cudaMalloc,0,2568,3203630,3203630,20,python
1703018186,571,cudaEventCreateWithFlags,0,2569,3203630,3203630,20,python
1703018948,431,cudaEventCreateWithFlags,0,2570,3203630,3203630,20,python
1703019549,421,cudaEventCreateWithFlags,0,2571,3203630,3203630,20,python
1703020140,411,cudaEventCreateWithFlags,0,2572,3203630,3203630,20,python
1703020721,411,cudaEventCreateWithFlags,0,2573,3203630,3203630,20,python
1703021302,411,cudaEventCreateWithFlags,0,2574,3203630,3203630,20,python
1703021883,401,cudaEventCreateWithFlags,0,2575,3203630,3203630,20,python
1703022454,1734,cudaEventCreateWithFlags,0,2576,3203630,3203630,20,python
1703024408,2675,cudaMalloc,0,2577,3203630,3203630,20,python
1703027364,521,cudaEventCreateWithFlags,0,2578,3203630,3203630,20,python
1703028065,401,cudaEventCreateWithFlags,0,2579,3203630,3203630,20,python
1703028646,401,cudaEventCreateWithFlags,0,2580,3203630,3203630,20,python
1703029217,401,cudaEventCreateWithFlags,0,2581,3203630,3203630,20,python
1703029798,401,cudaEventCreateWithFlags,0,2582,3203630,3203630,20,python
1703030370,1643,cudaEventCreateWithFlags,0,2583,3203630,3203630,20,python
1703032233,431,cudaEventCreateWithFlags,0,2584,3203630,3203630,20,python
1703033125,401,cudaEventCreateWithFlags,0,2585,3203630,3203630,20,python
1703033776,60446,cudaMalloc,0,2586,3203630,3203630,20,python
1703094763,871,cudaEventCreateWithFlags,0,2587,3203630,3203630,20,python
1703095825,461,cudaEventCreateWithFlags,0,2588,3203630,3203630,20,python
1703117526,3757,cudaStreamCreateWithFlags,0,2589,3203630,3203630,20,python
1703121514,731,cudaEventCreate,0,2590,3203630,3203630,20,python
1703123728,67169,cudaMalloc,0,2591,3203630,3203630,20,python
1703199353,581,cudaFree,0,2592,3203630,3203630,20,python
1703278204,781,cuGetProcAddress_v2,0,2593,3203630,3203630,20,python
1703279276,801,cuGetProcAddress_v2,0,2594,3203630,3203630,20,python
1703280398,691,cuGetProcAddress_v2,0,2595,3203630,3203630,20,python
1703281290,210,cuGetProcAddress_v2,0,2596,3203630,3203630,20,python
1703281821,350,cuGetProcAddress_v2,0,2597,3203630,3203630,20,python
1703282362,451,cuGetProcAddress_v2,0,2598,3203630,3203630,20,python
1703283153,331,cuGetProcAddress_v2,0,2599,3203630,3203630,20,python
1703283654,461,cuGetProcAddress_v2,0,2600,3203630,3203630,20,python
1703284305,341,cuGetProcAddress_v2,0,2601,3203630,3203630,20,python
1703284836,251,cuGetProcAddress_v2,0,2602,3203630,3203630,20,python
1703285267,361,cuGetProcAddress_v2,0,2603,3203630,3203630,20,python
1703285818,361,cuGetProcAddress_v2,0,2604,3203630,3203630,20,python
1703286470,450,cuGetProcAddress_v2,0,2605,3203630,3203630,20,python
1703287111,250,cuGetProcAddress_v2,0,2606,3203630,3203630,20,python
1703287552,591,cuGetProcAddress_v2,0,2607,3203630,3203630,20,python
1703288323,491,cuGetProcAddress_v2,0,2608,3203630,3203630,20,python
1703288984,251,cuGetProcAddress_v2,0,2609,3203630,3203630,20,python
1703289505,331,cuGetProcAddress_v2,0,2610,3203630,3203630,20,python
1703290016,351,cuGetProcAddress_v2,0,2611,3203630,3203630,20,python
1703290858,421,cuGetProcAddress_v2,0,2612,3203630,3203630,20,python
1703291449,391,cuGetProcAddress_v2,0,2613,3203630,3203630,20,python
1703292010,351,cuGetProcAddress_v2,0,2614,3203630,3203630,20,python
1703292631,271,cuGetProcAddress_v2,0,2615,3203630,3203630,20,python
1703293072,291,cuGetProcAddress_v2,0,2616,3203630,3203630,20,python
1703293533,341,cuGetProcAddress_v2,0,2617,3203630,3203630,20,python
1703294044,220,cuGetProcAddress_v2,0,2618,3203630,3203630,20,python
1703294445,220,cuGetProcAddress_v2,0,2619,3203630,3203630,20,python
1703294836,310,cuGetProcAddress_v2,0,2620,3203630,3203630,20,python
1703295326,291,cuGetProcAddress_v2,0,2621,3203630,3203630,20,python
1703295807,311,cuGetProcAddress_v2,0,2622,3203630,3203630,20,python
1703296288,151,cuGetProcAddress_v2,0,2623,3203630,3203630,20,python
1703296609,321,cuGetProcAddress_v2,0,2624,3203630,3203630,20,python
1703297100,361,cuGetProcAddress_v2,0,2625,3203630,3203630,20,python
1703297631,140,cuGetProcAddress_v2,0,2626,3203630,3203630,20,python
1703297941,211,cuGetProcAddress_v2,0,2627,3203630,3203630,20,python
1703298322,591,cuGetProcAddress_v2,0,2628,3203630,3203630,20,python
1703299084,160,cuGetProcAddress_v2,0,2629,3203630,3203630,20,python
1703299414,231,cuGetProcAddress_v2,0,2630,3203630,3203630,20,python
1703299815,180,cuGetProcAddress_v2,0,2631,3203630,3203630,20,python
1703300156,531,cuGetProcAddress_v2,0,2632,3203630,3203630,20,python
1703300857,311,cuGetProcAddress_v2,0,2633,3203630,3203630,20,python
1703301328,240,cuGetProcAddress_v2,0,2634,3203630,3203630,20,python
1703301749,320,cuGetProcAddress_v2,0,2635,3203630,3203630,20,python
1703302250,210,cuGetProcAddress_v2,0,2636,3203630,3203630,20,python
1703302630,361,cuGetProcAddress_v2,0,2637,3203630,3203630,20,python
1703303171,121,cuGetProcAddress_v2,0,2638,3203630,3203630,20,python
1703303462,210,cuGetProcAddress_v2,0,2639,3203630,3203630,20,python
1703303843,130,cuGetProcAddress_v2,0,2640,3203630,3203630,20,python
1703304143,391,cuGetProcAddress_v2,0,2641,3203630,3203630,20,python
1703304825,160,cuGetProcAddress_v2,0,2642,3203630,3203630,20,python
1703305165,321,cuGetProcAddress_v2,0,2643,3203630,3203630,20,python
1703305656,241,cuGetProcAddress_v2,0,2644,3203630,3203630,20,python
1703306177,631,cuGetProcAddress_v2,0,2645,3203630,3203630,20,python
1703306979,210,cuGetProcAddress_v2,0,2646,3203630,3203630,20,python
1703307349,141,cuGetProcAddress_v2,0,2647,3203630,3203630,20,python
1703307660,130,cuGetProcAddress_v2,0,2648,3203630,3203630,20,python
1703307961,240,cuGetProcAddress_v2,0,2649,3203630,3203630,20,python
1703308492,180,cuGetProcAddress_v2,0,2650,3203630,3203630,20,python
1703308842,311,cuGetProcAddress_v2,0,2651,3203630,3203630,20,python
1703309323,341,cuGetProcAddress_v2,0,2652,3203630,3203630,20,python
1703309834,201,cuGetProcAddress_v2,0,2653,3203630,3203630,20,python
1703310205,220,cuGetProcAddress_v2,0,2654,3203630,3203630,20,python
1703310696,230,cuGetProcAddress_v2,0,2655,3203630,3203630,20,python
1703311097,240,cuGetProcAddress_v2,0,2656,3203630,3203630,20,python
1703311507,251,cuGetProcAddress_v2,0,2657,3203630,3203630,20,python
1703311938,201,cuGetProcAddress_v2,0,2658,3203630,3203630,20,python
1703312309,210,cuGetProcAddress_v2,0,2659,3203630,3203630,20,python
1703312690,250,cuGetProcAddress_v2,0,2660,3203630,3203630,20,python
1703313121,150,cuGetProcAddress_v2,0,2661,3203630,3203630,20,python
1703313441,341,cuGetProcAddress_v2,0,2662,3203630,3203630,20,python
1703313952,471,cuGetProcAddress_v2,0,2663,3203630,3203630,20,python
1703314593,131,cuGetProcAddress_v2,0,2664,3203630,3203630,20,python
1703314894,140,cuGetProcAddress_v2,0,2665,3203630,3203630,20,python
1703315205,190,cuGetProcAddress_v2,0,2666,3203630,3203630,20,python
1703315565,130,cuGetProcAddress_v2,0,2667,3203630,3203630,20,python
1703315866,110,cuGetProcAddress_v2,0,2668,3203630,3203630,20,python
1703316277,130,cuGetProcAddress_v2,0,2669,3203630,3203630,20,python
1703316577,140,cuGetProcAddress_v2,0,2670,3203630,3203630,20,python
1703316888,180,cuGetProcAddress_v2,0,2671,3203630,3203630,20,python
1703317238,261,cuGetProcAddress_v2,0,2672,3203630,3203630,20,python
1703317679,191,cuGetProcAddress_v2,0,2673,3203630,3203630,20,python
1703318040,120,cuGetProcAddress_v2,0,2674,3203630,3203630,20,python
1703318330,121,cuGetProcAddress_v2,0,2675,3203630,3203630,20,python
1703318621,241,cuGetProcAddress_v2,0,2676,3203630,3203630,20,python
1703319032,340,cuGetProcAddress_v2,0,2677,3203630,3203630,20,python
1703319543,190,cuGetProcAddress_v2,0,2678,3203630,3203630,20,python
1703319893,241,cuGetProcAddress_v2,0,2679,3203630,3203630,20,python
1703320304,131,cuGetProcAddress_v2,0,2680,3203630,3203630,20,python
1703320605,341,cuGetProcAddress_v2,0,2681,3203630,3203630,20,python
1703321116,140,cuGetProcAddress_v2,0,2682,3203630,3203630,20,python
1703321426,161,cuGetProcAddress_v2,0,2683,3203630,3203630,20,python
1703321747,120,cuGetProcAddress_v2,0,2684,3203630,3203630,20,python
1703322228,230,cuGetProcAddress_v2,0,2685,3203630,3203630,20,python
1703322639,340,cuGetProcAddress_v2,0,2686,3203630,3203630,20,python
1703323140,170,cuGetProcAddress_v2,0,2687,3203630,3203630,20,python
1703323480,201,cuGetProcAddress_v2,0,2688,3203630,3203630,20,python
1703324061,191,cuGetProcAddress_v2,0,2689,3203630,3203630,20,python
1703324522,131,cuGetProcAddress_v2,0,2690,3203630,3203630,20,python
1703324843,180,cuGetProcAddress_v2,0,2691,3203630,3203630,20,python
1703325204,260,cuGetProcAddress_v2,0,2692,3203630,3203630,20,python
1703325745,240,cuGetProcAddress_v2,0,2693,3203630,3203630,20,python
1703326155,151,cuGetProcAddress_v2,0,2694,3203630,3203630,20,python
1703326586,201,cuGetProcAddress_v2,0,2695,3203630,3203630,20,python
1703326967,261,cuGetProcAddress_v2,0,2696,3203630,3203630,20,python
1703327398,180,cuGetProcAddress_v2,0,2697,3203630,3203630,20,python
1703327749,140,cuGetProcAddress_v2,0,2698,3203630,3203630,20,python
1703328069,110,cuGetProcAddress_v2,0,2699,3203630,3203630,20,python
1703328350,130,cuGetProcAddress_v2,0,2700,3203630,3203630,20,python
1703328660,120,cuGetProcAddress_v2,0,2701,3203630,3203630,20,python
1703328951,170,cuGetProcAddress_v2,0,2702,3203630,3203630,20,python
1703329402,120,cuGetProcAddress_v2,0,2703,3203630,3203630,20,python
1703329692,130,cuGetProcAddress_v2,0,2704,3203630,3203630,20,python
1703330043,180,cuGetProcAddress_v2,0,2705,3203630,3203630,20,python
1703330394,120,cuGetProcAddress_v2,0,2706,3203630,3203630,20,python
1703330684,120,cuGetProcAddress_v2,0,2707,3203630,3203630,20,python
1703330975,210,cuGetProcAddress_v2,0,2708,3203630,3203630,20,python
1703331476,120,cuGetProcAddress_v2,0,2709,3203630,3203630,20,python
1703331766,211,cuGetProcAddress_v2,0,2710,3203630,3203630,20,python
1703332147,100,cuGetProcAddress_v2,0,2711,3203630,3203630,20,python
1703332417,121,cuGetProcAddress_v2,0,2712,3203630,3203630,20,python
1703332708,180,cuGetProcAddress_v2,0,2713,3203630,3203630,20,python
1703333079,200,cuGetProcAddress_v2,0,2714,3203630,3203630,20,python
1703333459,101,cuGetProcAddress_v2,0,2715,3203630,3203630,20,python
1703333730,210,cuGetProcAddress_v2,0,2716,3203630,3203630,20,python
1703334111,120,cuGetProcAddress_v2,0,2717,3203630,3203630,20,python
1703334411,171,cuGetProcAddress_v2,0,2718,3203630,3203630,20,python
1703334772,110,cuGetProcAddress_v2,0,2719,3203630,3203630,20,python
1703335063,120,cuGetProcAddress_v2,0,2720,3203630,3203630,20,python
1703335353,431,cuGetProcAddress_v2,0,2721,3203630,3203630,20,python
1703335954,241,cuGetProcAddress_v2,0,2722,3203630,3203630,20,python
1703336365,130,cuGetProcAddress_v2,0,2723,3203630,3203630,20,python
1703336676,280,cuGetProcAddress_v2,0,2724,3203630,3203630,20,python
1703337237,150,cuGetProcAddress_v2,0,2725,3203630,3203630,20,python
1703337858,190,cuGetProcAddress_v2,0,2726,3203630,3203630,20,python
1703338219,130,cuGetProcAddress_v2,0,2727,3203630,3203630,20,python
1703338539,211,cuGetProcAddress_v2,0,2728,3203630,3203630,20,python
1703338920,190,cuGetProcAddress_v2,0,2729,3203630,3203630,20,python
1703339381,190,cuGetProcAddress_v2,0,2730,3203630,3203630,20,python
1703339741,141,cuGetProcAddress_v2,0,2731,3203630,3203630,20,python
1703340052,291,cuGetProcAddress_v2,0,2732,3203630,3203630,20,python
1703340513,170,cuGetProcAddress_v2,0,2733,3203630,3203630,20,python
1703340874,140,cuGetProcAddress_v2,0,2734,3203630,3203630,20,python
1703341284,131,cuGetProcAddress_v2,0,2735,3203630,3203630,20,python
1703341585,120,cuGetProcAddress_v2,0,2736,3203630,3203630,20,python
1703341876,180,cuGetProcAddress_v2,0,2737,3203630,3203630,20,python
1703342226,231,cuGetProcAddress_v2,0,2738,3203630,3203630,20,python
1703342637,170,cuGetProcAddress_v2,0,2739,3203630,3203630,20,python
1703342978,160,cuGetProcAddress_v2,0,2740,3203630,3203630,20,python
1703343308,181,cuGetProcAddress_v2,0,2741,3203630,3203630,20,python
1703343659,160,cuGetProcAddress_v2,0,2742,3203630,3203630,20,python
1703344100,210,cuGetProcAddress_v2,0,2743,3203630,3203630,20,python
1703344501,170,cuGetProcAddress_v2,0,2744,3203630,3203630,20,python
1703344841,181,cuGetProcAddress_v2,0,2745,3203630,3203630,20,python
1703345192,120,cuGetProcAddress_v2,0,2746,3203630,3203630,20,python
1703345492,131,cuGetProcAddress_v2,0,2747,3203630,3203630,20,python
1703345813,251,cuGetProcAddress_v2,0,2748,3203630,3203630,20,python
1703346264,130,cuGetProcAddress_v2,0,2749,3203630,3203630,20,python
1703346565,130,cuGetProcAddress_v2,0,2750,3203630,3203630,20,python
1703346865,140,cuGetProcAddress_v2,0,2751,3203630,3203630,20,python
1703347506,231,cuGetProcAddress_v2,0,2752,3203630,3203630,20,python
1703347907,231,cuGetProcAddress_v2,0,2753,3203630,3203630,20,python
1703348338,240,cuGetProcAddress_v2,0,2754,3203630,3203630,20,python
1703348759,411,cuGetProcAddress_v2,0,2755,3203630,3203630,20,python
1703349340,140,cuGetProcAddress_v2,0,2756,3203630,3203630,20,python
1703349650,361,cuGetProcAddress_v2,0,2757,3203630,3203630,20,python
1703350181,251,cuGetProcAddress_v2,0,2758,3203630,3203630,20,python
1703350722,111,cuGetProcAddress_v2,0,2759,3203630,3203630,20,python
1703351003,130,cuGetProcAddress_v2,0,2760,3203630,3203630,20,python
1703351304,160,cuGetProcAddress_v2,0,2761,3203630,3203630,20,python
1703351634,231,cuGetProcAddress_v2,0,2762,3203630,3203630,20,python
1703352035,230,cuGetProcAddress_v2,0,2763,3203630,3203630,20,python
1703352446,200,cuGetProcAddress_v2,0,2764,3203630,3203630,20,python
1703352927,441,cuGetProcAddress_v2,0,2765,3203630,3203630,20,python
1703353538,150,cuGetProcAddress_v2,0,2766,3203630,3203630,20,python
1703353989,220,cuGetProcAddress_v2,0,2767,3203630,3203630,20,python
1703354379,241,cuGetProcAddress_v2,0,2768,3203630,3203630,20,python
1703354790,551,cuGetProcAddress_v2,0,2769,3203630,3203630,20,python
1703355622,170,cuGetProcAddress_v2,0,2770,3203630,3203630,20,python
1703355962,231,cuGetProcAddress_v2,0,2771,3203630,3203630,20,python
1703356363,171,cuGetProcAddress_v2,0,2772,3203630,3203630,20,python
1703356704,160,cuGetProcAddress_v2,0,2773,3203630,3203630,20,python
1703357035,200,cuGetProcAddress_v2,0,2774,3203630,3203630,20,python
1703357515,141,cuGetProcAddress_v2,0,2775,3203630,3203630,20,python
1703357816,150,cuGetProcAddress_v2,0,2776,3203630,3203630,20,python
1703358147,260,cuGetProcAddress_v2,0,2777,3203630,3203630,20,python
1703358578,230,cuGetProcAddress_v2,0,2778,3203630,3203630,20,python
1703358988,121,cuGetProcAddress_v2,0,2779,3203630,3203630,20,python
1703359279,220,cuGetProcAddress_v2,0,2780,3203630,3203630,20,python
1703359670,140,cuGetProcAddress_v2,0,2781,3203630,3203630,20,python
1703359990,201,cuGetProcAddress_v2,0,2782,3203630,3203630,20,python
1703360361,120,cuGetProcAddress_v2,0,2783,3203630,3203630,20,python
1703360651,121,cuGetProcAddress_v2,0,2784,3203630,3203630,20,python
1703360942,120,cuGetProcAddress_v2,0,2785,3203630,3203630,20,python
1703361233,120,cuGetProcAddress_v2,0,2786,3203630,3203630,20,python
1703361533,130,cuGetProcAddress_v2,0,2787,3203630,3203630,20,python
1703361834,120,cuGetProcAddress_v2,0,2788,3203630,3203630,20,python
1703362224,121,cuGetProcAddress_v2,0,2789,3203630,3203630,20,python
1703362515,170,cuGetProcAddress_v2,0,2790,3203630,3203630,20,python
1703362856,130,cuGetProcAddress_v2,0,2791,3203630,3203630,20,python
1703363176,121,cuGetProcAddress_v2,0,2792,3203630,3203630,20,python
1703363467,130,cuGetProcAddress_v2,0,2793,3203630,3203630,20,python
1703363777,121,cuGetProcAddress_v2,0,2794,3203630,3203630,20,python
1703364068,160,cuGetProcAddress_v2,0,2795,3203630,3203630,20,python
1703364399,150,cuGetProcAddress_v2,0,2796,3203630,3203630,20,python
1703364719,201,cuGetProcAddress_v2,0,2797,3203630,3203630,20,python
1703365100,200,cuGetProcAddress_v2,0,2798,3203630,3203630,20,python
1703365471,160,cuGetProcAddress_v2,0,2799,3203630,3203630,20,python
1703365801,141,cuGetProcAddress_v2,0,2800,3203630,3203630,20,python
1703366102,180,cuGetProcAddress_v2,0,2801,3203630,3203630,20,python
1703366553,140,cuGetProcAddress_v2,0,2802,3203630,3203630,20,python
1703366863,161,cuGetProcAddress_v2,0,2803,3203630,3203630,20,python
1703367194,130,cuGetProcAddress_v2,0,2804,3203630,3203630,20,python
1703367605,150,cuGetProcAddress_v2,0,2805,3203630,3203630,20,python
1703367925,141,cuGetProcAddress_v2,0,2806,3203630,3203630,20,python
1703368346,150,cuGetProcAddress_v2,0,2807,3203630,3203630,20,python
1703368667,330,cuGetProcAddress_v2,0,2808,3203630,3203630,20,python
1703369168,140,cuGetProcAddress_v2,0,2809,3203630,3203630,20,python
1703369589,140,cuGetProcAddress_v2,0,2810,3203630,3203630,20,python
1703369909,181,cuGetProcAddress_v2,0,2811,3203630,3203630,20,python
1703370250,170,cuGetProcAddress_v2,0,2812,3203630,3203630,20,python
1703370590,141,cuGetProcAddress_v2,0,2813,3203630,3203630,20,python
1703370901,150,cuGetProcAddress_v2,0,2814,3203630,3203630,20,python
1703371322,180,cuGetProcAddress_v2,0,2815,3203630,3203630,20,python
1703371663,220,cuGetProcAddress_v2,0,2816,3203630,3203630,20,python
1703372063,121,cuGetProcAddress_v2,0,2817,3203630,3203630,20,python
1703372354,120,cuGetProcAddress_v2,0,2818,3203630,3203630,20,python
1703372654,141,cuGetProcAddress_v2,0,2819,3203630,3203630,20,python
